fir_number,accused_name,known_aliases,mobile_no,vehicle_reg,case_summary,date_of_incident
MH-FIR-2023-0001,Mohd. Aslam,Aslam Seth; Chhota Aslam,+91-9820091100,MH-01-DX-9009,"Extortion, Hawala couriering, and counterfeit currency logistics",2026-06-18
MH-FIR-2023-0002,Abdul Karim Telgi,Karim Bhai; The Stamp Man,+91-9822019900,MH-12-Q-4004,Nationwide counterfeit revenue and non-judicial stamp paper printing ring,2025-08-16
MH-FIR-2023-0003,Tariq Memon,Tariq Bhai; Tiger,+91-9892019281,MH-01-AX-9921,"Extortion racket, hawala transfers via Mumbai dockyards and gold smurfing",2025-05-25
MH-FIR-2023-0004,Rehan Baig,Rehan Pune; Mechanic,+91-9844011223,KA-22-M-3344,Machinery procurement from government press auctions; counterfeit dye engraving,2025-05-26
MH-FIR-2023-0005,Sanjay Siddiqui,,+91-7017554395,MH-30-AJ-4237,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2025-10-31
MH-FIR-2023-0006,Pradeep Sayed,,+91-9783685125,MH-31-AU-6613,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2026-01-27
MH-FIR-2023-0007,Mohammad Sayed,Mohammad Bhai,+91-8849031307,MH-01-FM-4909,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-12-10
MH-FIR-2023-0008,Deepak Khan,Deepak Bhai,+91-9792954437,MH-05-WP-7790,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-01-19
MH-FIR-2023-0009,Sanjay Qureshi,Sanjay Bhai,+91-9997874300,MH-15-CL-3613,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2024-08-31
MH-FIR-2023-0010,Ajay Shaikh,Ajay Bhai,+91-9488933965,MH-43-XA-4478,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2024-12-25
MH-FIR-2023-0011,Rajesh Siddiqui,Rajesh Bhai,+91-9794114860,MH-22-AT-8508,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-06-18
MH-FIR-2023-0012,Sanjay Chavan,,+91-7020449348,MH-33-UN-4198,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2024-07-28
MH-FIR-2023-0013,Sunil Shinde,,+91-8873960428,MH-30-UM-3817,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-04-23
MH-FIR-2023-0014,Tariq Sawant,,+91-9831028560,MH-05-RF-6383,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-07-07
MH-FIR-2023-0015,Irfan Shaikh,,+91-9823468534,MH-17-SJ-5820,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2025-06-25
MH-FIR-2023-0016,Mahesh Khan,,+91-9951138826,MH-21-EU-2782,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2025-08-10
MH-FIR-2023-0017,Imran Chavan,Imran Bhai,+91-8852820737,MH-04-HB-3147,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2026-08-18
MH-FIR-2023-0018,Sachin Ansari,Sachin Bhai,+91-9727471782,MH-42-AP-5461,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2025-06-08
MH-FIR-2023-0019,Pradeep Shaikh,,+91-9911917842,MH-18-UL-5259,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-08-04
MH-FIR-2023-0020,Suresh Qureshi,Suresh Bhai,+91-7097163074,MH-28-ZA-8776,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-10-04
MH-FIR-2023-0021,Tariq Deshmukh,,+91-9945522735,MH-20-KG-6849,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2024-08-04
MH-FIR-2023-0022,Tariq Deshmukh,,+91-9426564682,MH-17-AH-4619,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2024-04-05
MH-FIR-2023-0023,Mohammad Deshmukh,Mohammad Bhai,+91-7055963969,MH-02-JV-6944,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-12-28
MH-FIR-2023-0024,Tariq Pathan,,+91-9866483940,MH-17-HK-6753,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2024-05-06
MH-FIR-2023-0025,Suresh Memon,Suresh Bhai,+91-9984225203,MH-03-BH-4998,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2025-04-03
MH-FIR-2023-0026,Imran Patil,Imran Bhai,+91-9458952770,MH-40-YA-5024,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-04-21
MH-FIR-2023-0027,Manoj Chavan,Manoj Bhai,+91-9442512250,MH-21-LD-4773,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2026-03-16
MH-FIR-2023-0028,Rajesh Shaikh,,+91-9937885659,MH-26-VV-4639,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2025-03-11
MH-FIR-2023-0029,Ganesh Pawar,,+91-7064355422,MH-02-ES-2901,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2025-02-12
MH-FIR-2023-0030,Anil Jadhav,,+91-7075255151,MH-03-IT-5381,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2025-11-03
MH-FIR-2023-0031,Mahesh Khan,Mahesh Bhai,+91-7062166626,MH-16-TH-4270,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2025-11-19
MH-FIR-2023-0032,Anil Pathan,,+91-7027238970,MH-38-JK-1979,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-08-04
MH-FIR-2023-0033,Sachin Siddiqui,Sachin Bhai,+91-8841603684,MH-10-KJ-2706,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2024-11-24
MH-FIR-2023-0034,Pradeep Kadam,,+91-7079985353,MH-48-HI-2728,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2025-06-29
MH-FIR-2023-0035,Vikram Sayed,Vikram Bhai,+91-7045946011,MH-26-NZ-9911,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-03-09
MH-FIR-2023-0036,Rajesh Sawant,Rajesh Bhai,+91-7082704337,MH-43-OC-8415,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2026-01-15
MH-FIR-2023-0037,Manoj Patil,,+91-8872002770,MH-03-PJ-8032,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2025-12-04
MH-FIR-2023-0038,Shakeel Pathan,,+91-9712917141,MH-05-VD-6214,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-02-21
MH-FIR-2023-0039,Ganesh Ansari,,+91-7099550522,MH-14-XV-2011,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2026-03-19
MH-FIR-2023-0040,Anil Deshmukh,Anil Bhai,+91-9782343590,MH-03-DV-8231,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2024-12-18
MH-FIR-2023-0041,Imran Pathan,,+91-9864696021,MH-30-HS-4107,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2026-01-03
MH-FIR-2023-0042,Sanjay Patil,,+91-9458378154,MH-05-CA-7229,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2026-04-11
MH-FIR-2023-0043,Shakeel Sayed,,+91-9481829938,MH-44-NM-3586,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2024-11-02
MH-FIR-2023-0044,Kishore Patil,,+91-9892866932,MH-03-HZ-5888,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2024-07-09
MH-FIR-2023-0045,Mahesh Ansari,Mahesh Bhai,+91-9911208657,MH-24-ZU-8844,"Booked under IPC 384/420 at Faraskhana PS, Pune for syndicate operations.",2026-01-20
MH-FIR-2023-0046,Suresh Pathan,Suresh Bhai,+91-8871816295,MH-17-AT-1367,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-12-27
MH-FIR-2023-0047,Anil Patil,,+91-9761049042,MH-33-DG-1360,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2025-07-16
MH-FIR-2023-0048,Dinesh Pawar,Dinesh Bhai,+91-9820896890,MH-07-GE-9541,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2025-08-10
MH-FIR-2023-0049,Sanjay Sawant,,+91-9941048687,MH-23-GU-9290,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2024-12-29
MH-FIR-2023-0050,Ganesh Qureshi,,+91-9799888552,MH-43-QH-2010,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2026-08-25
MH-FIR-2023-0051,Salim Ansari,Salim Bhai,+91-7071068649,MH-26-TW-1357,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2026-08-14
MH-FIR-2023-0052,Mohammad Kadam,,+91-9943574054,MH-05-EO-1436,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2025-08-25
MH-FIR-2023-0053,Ramesh Siddiqui,Ramesh Bhai,+91-9980445772,MH-43-FU-5182,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-06-05
MH-FIR-2023-0054,Manoj Pathan,Manoj Bhai,+91-7073067648,MH-46-NU-1789,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-02-05
MH-FIR-2023-0055,Rajesh Kadam,Rajesh Bhai,+91-7015169999,MH-11-RW-1210,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2024-09-17
MH-FIR-2023-0056,Suresh Sawant,Suresh Bhai,+91-8867766801,MH-15-BW-2826,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-05-31
MH-FIR-2023-0057,Shakeel Chavan,Shakeel Bhai,+91-9986032933,MH-19-CO-8596,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-11-08
MH-FIR-2023-0058,Sachin Shaikh,Sachin Bhai,+91-9933835248,MH-47-KK-5430,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2025-08-15
MH-FIR-2023-0059,Vikram Pathan,Vikram Bhai,+91-9476415200,MH-14-ES-4936,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2024-07-10
MH-FIR-2023-0060,Salim Kadam,Salim Bhai,+91-9887518228,MH-48-KD-2516,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2024-08-27
MH-FIR-2023-0061,Irfan Jadhav,,+91-9781442046,MH-15-OT-4905,"Booked under IPC 384/420 at Bund Garden PS, Pune for syndicate operations.",2026-01-24
MH-FIR-2023-0062,Farhan Ansari,Farhan Bhai,+91-8850527124,MH-36-HO-3885,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2025-08-02
MH-FIR-2023-0063,Sachin Deshmukh,Sachin Bhai,+91-9918392318,MH-03-UE-4680,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2025-03-19
MH-FIR-2023-0064,Sanjay Deshmukh,Sanjay Bhai,+91-8854807784,MH-02-PO-7997,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2024-09-22
MH-FIR-2023-0065,Sunil Ansari,Sunil Bhai,+91-9456526902,MH-17-ZY-6138,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2026-02-03
MH-FIR-2023-0066,Pradeep Qureshi,Pradeep Bhai,+91-7084195996,MH-43-YD-9533,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-07-02
MH-FIR-2023-0067,Suresh Jadhav,,+91-9831232783,MH-06-AM-2553,"Booked under IPC 384/420 at Panchavati PS, Nashik for syndicate operations.",2025-06-29
MH-FIR-2023-0068,Sunil Shinde,Sunil Bhai,+91-9848011436,MH-37-FN-7564,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2026-03-16
MH-FIR-2023-0069,Mahesh Patil,,+91-7021587853,MH-04-BW-1368,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2024-09-16
MH-FIR-2023-0070,Ganesh Deshmukh,Ganesh Bhai,+91-9455480201,MH-15-YU-5524,"Booked under IPC 384/420 at Khadki PS, Pune for syndicate operations.",2025-08-19
MH-FIR-2023-0071,Shakeel Memon,Shakeel Bhai,+91-9419147961,MH-07-JO-2941,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2024-08-20
MH-FIR-2023-0072,Shakeel Memon,Shakeel Bhai,+91-9441492483,MH-31-FZ-8680,"Booked under IPC 384/420 at Bandra PS, Mumbai for syndicate operations.",2025-09-21
MH-FIR-2023-0073,Ramesh Sayed,Ramesh Bhai,+91-8837960787,MH-03-TC-9290,"Booked under IPC 384/420 at Sitabuldi PS, Nagpur for syndicate operations.",2025-06-24
MH-FIR-2023-0074,Pradeep Pathan,Pradeep Bhai,+91-8815183394,MH-43-YH-7737,"Booked under IPC 384/420 at Naupada PS, Thane for syndicate operations.",2025-07-25
MH-FIR-2023-0075,Suresh Kadam,Suresh Bhai,+91-9953006336,MH-20-KR-7929,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2025-10-29
MH-FIR-2023-0076,Manoj Qureshi,Manoj Bhai,+91-9951447505,MH-23-XV-2726,"Booked under IPC 384/420 at MRA Marg PS, Mumbai for syndicate operations.",2025-11-17
MH-FIR-2023-0077,Anil Khan,Anil Bhai,+91-9790466522,MH-41-MG-8469,"Booked under IPC 384/420 at Dharavi PS, Mumbai for syndicate operations.",2025-09-16
