crime_no,suspect_full_name,alias_or_nickname,phone,rto_vehicle_number,fir_brief
KA-CC-2023-0001,Aslam Bhai,Bangalore Aslam; Bhaijaan,+91-9820091100,MH-01-DX-9009,Interstate financial routing and benami property acquisitions in Belgaum
KA-CC-2023-0002,Karim Lala,Khan Belgaum; A.K. Lala,+91-9822019900,MH-12-Q-4004,Distribution of forged government security stamps via legal stamp vendors
KA-CC-2023-0003,Tariq Bhai,Memon Seth,+91-9892019281,MH-01-AX-9921,Real estate cash layering and hawala drop accounts in Shivajinagar
KA-CC-2023-0004,Rehan Belgaum,Baig Saab,+91-9844011223,KA-22-M-3344,Operating underground offset printing press facility near Khanapur forest
KA-CC-2023-0005,Raghavendra Reddy,Raghavendra Anna,+91-9775921336,KA-23-QL-7459,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0006,Prashanth Lala,,+91-9816264236,KA-25-AQ-9712,"Special Investigation Unit charge registered at Commercial Street PS, Bangalore."
KA-CC-2023-0007,Santosh Shetty,,+91-9731395995,KA-31-HB-3819,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0008,Kiran Kamath,,+91-9884527946,KA-17-JQ-8723,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0009,Vijay Rao,,+91-8824666875,KA-39-VJ-2690,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0010,Zaheer Kulkarni,Zaheer Anna,+91-9754632731,KA-08-ZA-6375,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0011,Shreedhar Lala,,+91-9428654792,KA-36-BO-5451,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0012,Chethan Patil,,+91-7059704303,KA-32-SV-6818,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0013,Abdul Naik,,+91-9964844716,KA-13-RW-3880,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0014,Javed Hegde,,+91-9896514702,KA-09-TV-2813,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0015,Raghavendra Patil,Raghavendra Anna,+91-9971977315,KA-19-KV-6160,"Special Investigation Unit charge registered at Cubbon Park PS, Bangalore."
KA-CC-2023-0016,Khaleel Reddy,,+91-9812174097,KA-36-FV-2898,"Special Investigation Unit charge registered at Market PS, Belgaum."
KA-CC-2023-0017,Basavaraj Naik,,+91-9857115226,KA-19-GY-9992,"Special Investigation Unit charge registered at Khade Bazar PS, Belgaum."
KA-CC-2023-0018,Naveen Kamath,Naveen Anna,+91-9865865314,KA-33-CA-7486,Special Investigation Unit charge registered at Kalaburagi City PS.
KA-CC-2023-0019,Prakash Shetty,,+91-9954205144,KA-04-AW-2510,"Special Investigation Unit charge registered at Bunder PS, Mangalore."
KA-CC-2023-0020,Kiran Naik,,+91-7042920794,KA-11-CJ-3123,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
KA-CC-2023-0021,Santosh Patil,,+91-9441001215,KA-08-DJ-4725,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0022,Manjunath Lala,,+91-9832741422,KA-18-TJ-3084,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0023,Prakash Shetty,Prakash Anna,+91-9754979115,KA-42-GN-6276,"Special Investigation Unit charge registered at Devaraja PS, Mysore."
KA-CC-2023-0024,Noor Gowda,,+91-8832610537,KA-45-VG-2911,"Special Investigation Unit charge registered at Cottonpet PS, Bangalore."
KA-CC-2023-0025,Manjunath Naik,Manjunath Anna,+91-9861555917,KA-01-IS-3085,"Special Investigation Unit charge registered at Sub-Urban PS, Hubli."
